DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
7/10/2020,3,20-059,M,9:06,9:11:55,355,20,50,C
7/10/2020,3,20-059,M,9:06,9:12:00,360,290,160,C
7/10/2020,3,20-059,M,9:06,9:12:05,365,NA,200,C
7/10/2020,3,20-059,M,9:06,9:12:10,370,NA,175,C
7/10/2020,3,20-059,M,9:06,9:12:15,375,NA,200,C
7/10/2020,3,20-059,M,9:06,9:12:20,380,NA,190,C
7/10/2020,3,20-059,M,9:06,9:12:25,385,200,140,C
7/10/2020,3,20-059,M,9:06,9:12:30,390,NA,160,C
7/10/2020,3,20-059,M,9:06,9:12:35,395,170,140,C
7/10/2020,3,20-059,M,9:06,9:12:40,400,30,170,C
7/10/2020,3,20-059,M,9:06,9:12:45,405,150,190,C
7/10/2020,3,20-059,M,9:06,9:12:50,410,350,200,C
7/10/2020,3,20-059,M,9:06,9:12:55,415,NA,160,C
7/10/2020,3,20-059,M,9:06,9:13:00,420,200,130,C
7/10/2020,3,20-059,M,9:06,9:13:05,425,NA,120,C
7/10/2020,3,20-059,M,9:06,9:13:10,430,160,150,C
7/10/2020,3,20-059,M,9:06,9:13:15,435,NA,130,C
7/10/2020,3,20-059,M,9:06,9:13:20,440,NA,160,C
7/10/2020,3,20-059,M,9:06,9:13:25,445,130,90,C
7/10/2020,3,20-059,M,9:06,9:13:30,450,180,80,C
7/10/2020,3,20-059,M,9:06,9:13:35,455,NA,110,C
7/10/2020,3,20-059,M,9:06,9:13:40,460,NA,140,C
7/10/2020,3,20-059,M,9:06,9:13:45,465,NA,160,C
7/10/2020,3,20-059,M,9:06,9:13:50,470,NA,165,C
7/10/2020,3,20-059,M,9:06,9:13:55,475,NA,120,C
7/10/2020,3,20-059,M,9:06,9:14:00,480,NA,160,C
7/10/2020,3,20-059,M,9:06,9:14:05,485,NA,160,C
7/10/2020,3,20-059,M,9:06,9:14:10,490,NA,160,C
7/10/2020,3,20-059,M,9:06,9:14:15,495,NA,170,C
7/10/2020,3,20-059,M,9:06,9:14:20,500,NA,160,C
7/10/2020,3,20-059,M,9:06,9:14:25,505,NA,170,C
7/10/2020,3,20-059,M,9:06,9:14:30,510,NA,190,C
7/10/2020,3,20-059,M,9:06,9:14:35,515,NA,180,C
7/10/2020,3,20-059,M,9:06,9:14:40,520,NA,140,C
7/10/2020,3,20-059,M,9:06,9:14:45,525,NA,130,C
7/10/2020,3,20-059,M,9:06,9:14:50,530,NA,150,C
7/10/2020,3,20-059,M,9:06,9:14:55,535,NA,130,C
7/13/2020,3,20-061,M,8:32,8:42:00,600,10,70,C
7/13/2020,3,20-061,M,8:32,8:42:05,605,120,70,C
7/13/2020,3,20-061,M,8:32,8:42:10,610,NA,80,C
7/13/2020,3,20-061,M,8:32,8:42:15,615,120,60,C
7/13/2020,3,20-061,M,8:32,8:42:20,620,20,90,C
7/13/2020,3,20-061,M,8:32,8:42:25,625,130,80,C
7/13/2020,3,20-061,M,8:32,8:42:30,630,NA,50,C
7/13/2020,3,20-061,M,8:32,8:42:35,635,NA,40,C
7/13/2020,3,20-061,M,8:32,8:42:40,640,350,40,C
7/13/2020,3,20-061,M,8:32,8:42:45,645,NA,50,C
7/13/2020,3,20-061,M,8:32,8:42:50,650,NA,40,C
7/13/2020,3,20-061,M,8:32,8:42:55,655,NA,40,C
7/13/2020,3,20-061,M,8:32,8:43:00,660,110,40,C
7/13/2020,3,20-061,M,8:32,8:43:05,665,40,30,C
7/13/2020,3,20-061,M,8:32,8:43:10,670,60,10,C
7/13/2020,3,20-061,M,8:32,8:43:15,675,NA,70,C
7/13/2020,3,20-061,M,8:32,8:43:20,680,NA,70,C
7/13/2020,3,20-061,M,8:32,8:43:25,685,NA,80,C
7/13/2020,3,20-061,M,8:32,8:43:30,690,NA,90,C
7/13/2020,3,20-061,M,8:32,8:43:35,695,NA,70,C
7/13/2020,3,20-061,M,8:32,8:43:40,700,NA,90,C
7/13/2020,3,20-061,M,8:32,8:43:45,705,NA,70,C
7/13/2020,3,20-061,M,8:32,8:43:50,710,NA,90,C
7/13/2020,3,20-061,M,8:32,8:43:55,715,NA,90,C
7/13/2020,3,20-061,M,8:32,8:44:00,720,NA,50,C
7/13/2020,3,20-061,M,8:32,8:44:05,725,NA,30,C
7/13/2020,3,20-061,M,8:32,8:44:10,730,NA,70,C
7/13/2020,3,20-061,M,8:32,8:44:15,735,NA,60,C
7/13/2020,3,20-061,M,8:32,8:44:20,740,NA,50,C
7/13/2020,3,20-061,M,8:32,8:44:25,745,NA,50,C
7/13/2020,3,20-061,M,8:32,8:44:30,750,NA,40,C
7/13/2020,3,20-061,M,8:32,8:44:35,755,NA,30,C
7/13/2020,3,20-061,M,8:32,8:44:40,760,70,50,C
7/13/2020,3,20-061,M,8:32,8:44:45,765,50,30,C
7/13/2020,3,20-061,M,8:32,8:44:50,770,10,10,C
7/13/2020,3,20-061,M,8:32,8:44:55,775,NA,10,C
7/13/2020,3,20-061,M,8:32,8:45:00,780,NA,10,C
7/13/2020,3,20-061,M,8:32,8:45:05,785,NA,30,C
7/13/2020,3,20-061,M,8:32,8:45:10,790,NA,20,C
7/13/2020,3,20-061,M,8:32,8:45:15,795,NA,40,C
7/13/2020,3,20-061,M,8:32,8:45:20,800,50,20,C
7/13/2020,3,20-061,M,8:32,8:45:25,805,NA,40,C
7/13/2020,3,20-061,M,8:32,8:45:30,810,70,30,C
7/13/2020,3,20-061,M,8:32,8:45:35,815,80,20,C
7/13/2020,3,20-061,M,8:32,8:45:40,820,NA,10,C
7/13/2020,3,20-061,M,8:32,8:45:45,825,NA,350,C
7/13/2020,3,20-061,M,8:32,8:45:50,830,NA,30,C
7/13/2020,3,20-061,M,8:32,8:45:55,835,120,160,C
7/13/2020,3,20-061,M,8:32,8:46:00,840,80,20,C
7/13/2020,3,20-061,M,8:32,8:46:05,845,NA,10,C
7/13/2020,3,20-061,M,8:32,8:46:10,850,NA,20,C
7/13/2020,3,20-061,M,8:32,8:46:15,855,NA,10,C
7/13/2020,3,20-061,M,8:32,8:46:20,860,NA,20,C
7/13/2020,3,20-061,M,8:32,8:46:25,865,NA,350,C
7/13/2020,3,20-061,M,8:32,8:46:30,870,NA,30,C
7/13/2020,3,20-061,M,8:32,8:46:35,875,NA,40,C
7/13/2020,3,20-061,M,8:32,8:46:40,880,110,40,C
7/13/2020,3,20-061,M,8:32,8:46:45,885,NA,20,C
7/13/2020,3,20-061,M,8:32,8:46:50,890,NA,20,C
7/13/2020,3,20-061,M,8:32,8:46:55,895,NA,40,C
7/13/2020,3,20-061,M,8:32,8:47:00,900,NA,30,C
7/13/2020,3,20-061,M,8:32,8:47:05,905,NA,50,C
7/13/2020,3,20-061,M,8:32,8:47:10,910,NA,40,C
7/13/2020,3,20-061,M,8:32,8:47:15,915,NA,70,C
7/13/2020,3,20-061,M,8:32,8:47:20,920,NA,30,C
7/13/2020,3,20-061,M,8:32,8:47:25,925,NA,60,C
7/13/2020,3,20-061,M,8:32,8:47:30,930,NA,60,C
7/13/2020,3,20-061,M,8:32,8:47:35,935,NA,60,C
7/13/2020,3,20-062,F,9:13,9:22:45,585,NA,80,C
7/13/2020,3,20-062,F,9:13,9:22:50,590,60,80,C
7/13/2020,3,20-062,F,9:13,9:22:55,595,330,50,C
7/13/2020,3,20-062,F,9:13,9:23:00,600,0,10,C
7/13/2020,3,20-062,F,9:13,9:23:05,605,200,330,C
7/13/2020,3,20-062,F,9:13,9:23:10,610,60,0,C
7/13/2020,3,20-062,F,9:13,9:23:15,615,320,350,C
7/13/2020,3,20-062,F,9:13,9:23:20,620,180,20,C
7/13/2020,3,20-062,F,9:13,9:23:25,625,NA,60,C
7/13/2020,3,20-062,F,9:13,9:23:30,630,NA,80,C
7/13/2020,3,20-062,F,9:13,9:23:35,635,NA,70,C
7/13/2020,3,20-062,F,9:13,9:23:40,640,NA,70,C
7/13/2020,3,20-062,F,9:13,9:23:45,645,NA,30,C
7/13/2020,3,20-062,F,9:13,9:23:50,650,NA,30,C
7/13/2020,3,20-062,F,9:13,9:23:55,655,NA,50,C
7/13/2020,3,20-062,F,9:13,9:24:00,660,NA,0,C
7/13/2020,3,20-062,F,9:13,9:24:05,665,NA,40,C
7/13/2020,3,20-062,F,9:13,9:24:10,670,NA,20,C
7/13/2020,3,20-062,F,9:13,9:24:15,675,NA,20,C
7/13/2020,3,20-062,F,9:13,9:24:20,680,NA,20,C
7/13/2020,3,20-062,F,9:13,9:24:25,685,NA,30,C
7/13/2020,3,20-062,F,9:13,9:24:30,690,NA,70,C
7/13/2020,3,20-062,F,9:13,9:24:35,695,NA,30,C
7/13/2020,3,20-062,F,9:13,9:24:40,700,NA,30,C
7/13/2020,3,20-062,F,9:13,9:24:45,705,NA,30,C
7/13/2020,3,20-062,F,9:13,9:24:50,710,NA,40,C
7/13/2020,3,20-062,F,9:13,9:24:55,715,NA,30,C
7/13/2020,3,20-062,F,9:13,9:25:00,720,50,20,C
7/13/2020,3,20-062,F,9:13,9:25:05,725,70,50,C
7/13/2020,3,20-062,F,9:13,9:25:10,730,90,60,C
7/13/2020,3,20-062,F,9:13,9:25:15,735,NA,40,C
7/13/2020,3,20-062,F,9:13,9:25:20,740,NA,10,C
7/13/2020,3,20-062,F,9:13,9:25:25,745,NA,10,C
7/13/2020,3,20-062,F,9:13,9:25:30,750,NA,20,C
7/13/2020,3,20-062,F,9:13,9:25:35,755,80,10,C
7/13/2020,3,20-062,F,9:13,9:25:40,760,NA,30,C
7/13/2020,3,20-062,F,9:13,9:25:45,765,NA,10,C
7/13/2020,3,20-062,F,9:13,9:25:50,770,80,60,C
7/13/2020,3,20-062,F,9:13,9:25:55,775,NA,50,C
7/13/2020,3,20-062,F,9:13,9:26:00,780,NA,50,C
7/13/2020,3,20-062,F,9:13,9:26:05,785,60,10,C
7/13/2020,3,20-062,F,9:13,9:26:10,790,160,70,C
7/13/2020,3,20-062,F,9:13,9:26:15,795,170,70,C
7/13/2020,3,20-062,F,9:13,9:26:20,800,130,80,C
7/13/2020,3,20-062,F,9:13,9:26:25,805,NA,160,C
7/13/2020,3,20-062,F,9:13,9:26:30,810,110,40,C
7/13/2020,3,20-062,F,9:13,9:26:35,815,NA,10,C
7/13/2020,3,20-062,F,9:13,9:26:40,820,140,60,C
7/13/2020,3,20-062,F,9:13,9:26:45,825,130,160,C
7/13/2020,3,20-062,F,9:13,9:26:50,830,NA,120,C
7/13/2020,3,20-062,F,9:13,9:26:55,835,170,120,C
7/13/2020,3,20-062,F,9:13,9:27:00,840,110,90,C
7/13/2020,3,20-062,F,9:13,9:27:05,845,NA,60,C
7/13/2020,3,20-062,F,9:13,9:27:10,850,NA,90,C
7/13/2020,3,20-062,F,9:13,9:27:15,855,100,20,C
7/13/2020,3,20-062,F,9:13,9:27:20,860,140,100,C
7/13/2020,3,20-062,F,9:13,9:27:25,865,70,60,C
7/13/2020,3,20-062,F,9:13,9:27:30,870,130,60,C
7/13/2020,3,20-062,F,9:13,9:27:35,875,70,60,C
7/13/2020,3,20-062,F,9:13,9:27:40,880,NA,60,C
7/13/2020,3,20-062,F,9:13,9:27:45,885,NA,40,C
7/13/2020,3,20-062,F,9:13,9:27:50,890,100,90,C
7/13/2020,3,20-062,F,9:13,9:27:55,895,310,50,C
7/13/2020,3,20-062,F,9:13,9:28:00,900,60,80,C
7/13/2020,3,20-062,F,9:13,9:28:05,905,NA,110,C
7/13/2020,3,20-062,F,9:13,9:28:10,910,190,190,C
7/13/2020,3,20-062,F,9:13,9:28:15,915,320,180,C
7/13/2020,3,20-062,F,9:13,9:28:20,920,NA,NA,C
7/13/2020,3,20-062,F,9:13,9:28:25,925,NA,NA,C
7/13/2020,3,20-062,F,9:13,9:28:30,930,NA,140,C
7/13/2020,3,20-062,F,9:13,9:28:35,935,NA,90,C
7/20/2020,3,20-127,F,8:55,9:05:25,625,350,10,O
7/20/2020,3,20-127,F,8:55,9:05:30,630,NA,10,O
7/20/2020,3,20-127,F,8:55,9:05:35,635,NA,10,O
7/20/2020,3,20-127,F,8:55,9:05:40,640,NA,20,O
7/20/2020,3,20-127,F,8:55,9:05:45,645,NA,30,O
7/20/2020,3,20-127,F,8:55,9:05:50,650,NA,20,O
7/20/2020,3,20-127,F,8:55,9:05:55,655,NA,10,O
7/20/2020,3,20-127,F,8:55,9:06:00,660,NA,10,O
7/20/2020,3,20-127,F,8:55,9:06:05,665,NA,350,O
7/20/2020,3,20-127,F,8:55,9:06:10,670,220,0,O
7/20/2020,3,20-127,F,8:55,9:06:15,675,340,0,O
7/20/2020,3,20-127,F,8:55,9:06:20,680,350,0,O
7/20/2020,3,20-127,F,8:55,9:06:25,685,60,10,O
7/20/2020,3,20-127,F,8:55,9:06:30,690,10,10,O
7/20/2020,3,20-127,F,8:55,9:06:35,695,10,5,O
7/20/2020,3,20-127,F,8:55,9:06:40,700,280,10,O
7/20/2020,3,20-127,F,8:55,9:06:45,705,210,340,O
7/20/2020,3,20-127,F,8:55,9:06:50,710,40,0,O
7/20/2020,3,20-127,F,8:55,9:06:55,715,0,350,O
7/20/2020,3,20-127,F,8:55,9:07:00,720,20,0,O
7/20/2020,3,20-127,F,8:55,9:07:05,725,70,0,O
7/20/2020,3,20-127,F,8:55,9:07:10,730,340,10,O
7/20/2020,3,20-127,F,8:55,9:07:15,735,40,30,O
7/20/2020,3,20-127,F,8:55,9:07:20,740,340,10,O
7/20/2020,3,20-127,F,8:55,9:07:25,745,0,10,O
7/20/2020,3,20-127,F,8:55,9:07:30,750,350,25,O
7/20/2020,3,20-127,F,8:55,9:07:35,755,60,10,O
7/20/2020,3,20-127,F,8:55,9:07:40,760,30,20,O
7/20/2020,3,20-127,F,8:55,9:07:45,765,350,10,O
7/20/2020,3,20-127,F,8:55,9:07:50,770,20,20,O
7/20/2020,3,20-127,F,8:55,9:07:55,775,60,30,O
7/20/2020,3,20-127,F,8:55,9:08:00,780,60,20,O
7/20/2020,3,20-127,F,8:55,9:08:05,785,90,35,O
7/20/2020,3,20-127,F,8:55,9:08:10,790,170,40,O
7/20/2020,3,20-127,F,8:55,9:08:15,795,10,30,O
7/20/2020,3,20-127,F,8:55,9:08:20,800,100,20,O
7/20/2020,3,20-127,F,8:55,9:08:25,805,70,30,O
7/20/2020,3,20-127,F,8:55,9:08:30,810,60,15,O
7/20/2020,3,20-127,F,8:55,9:08:35,815,50,10,O
7/20/2020,3,20-127,F,8:55,9:08:40,820,90,30,O
7/20/2020,3,20-127,F,8:55,9:08:45,825,90,20,O
7/20/2020,3,20-127,F,8:55,9:08:50,830,290,10,O
7/20/2020,3,20-127,F,8:55,9:08:55,835,300,20,O
7/20/2020,3,20-127,F,8:55,9:09:00,840,50,15,O
7/20/2020,3,20-127,F,8:55,9:09:05,845,80,10,O
7/20/2020,3,20-127,F,8:55,9:09:10,850,330,0,O
7/20/2020,3,20-127,F,8:55,9:09:15,855,30,10,O
7/20/2020,3,20-127,F,8:55,9:09:20,860,20,30,O
7/20/2020,3,20-127,F,8:55,9:09:25,865,100,10,O
7/20/2020,3,20-127,F,8:55,9:09:30,870,350,30,O
7/20/2020,3,20-127,F,8:55,9:09:35,875,0,30,O
7/20/2020,3,20-127,F,8:55,9:09:40,880,0,40,O
7/20/2020,3,20-127,F,8:55,9:09:45,885,40,40,O
7/20/2020,3,20-127,F,8:55,9:09:50,890,340,30,O
7/20/2020,3,20-127,F,8:55,9:09:55,895,90,40,O
7/20/2020,3,20-127,F,8:55,9:10:00,900,NA,30,O
7/20/2020,3,20-127,F,8:55,9:10:05,905,NA,40,O
7/20/2020,3,20-127,F,8:55,9:10:10,910,NA,40,O
7/20/2020,3,20-127,F,8:55,9:10:15,915,NA,40,O
7/20/2020,3,20-127,F,8:55,9:10:20,920,NA,40,O
7/20/2020,3,20-127,F,8:55,9:10:25,925,NA,50,O
7/20/2020,3,20-127,F,8:55,9:10:30,930,NA,40,O
7/20/2020,3,20-127,F,8:55,9:10:35,935,NA,30,O
7/20/2020,3,20-127,F,8:55,9:10:40,940,NA,30,O
7/20/2020,3,20-127,F,8:55,9:10:45,945,NA,30,O
7/20/2020,3,20-127,F,8:55,9:10:50,950,NA,30,O
7/20/2020,3,20-127,F,8:55,9:10:55,955,NA,30,O
7/24/2020,3,20-170,F,10:33,10:42:45,585,290,310,C
7/24/2020,3,20-170,F,10:33,10:42:50,590,310,320,C
7/24/2020,3,20-170,F,10:33,10:42:55,595,270,270,C
7/24/2020,3,20-170,F,10:33,10:43:00,600,260,240,C
7/24/2020,3,20-170,F,10:33,10:43:05,605,240,260,C
7/24/2020,3,20-170,F,10:33,10:43:10,610,250,310,C
7/24/2020,3,20-170,F,10:33,10:43:15,615,270,310,C
7/24/2020,3,20-170,F,10:33,10:43:20,620,320,300,C
7/24/2020,3,20-170,F,10:33,10:43:25,625,260,310,C
7/24/2020,3,20-170,F,10:33,10:43:30,630,0,300,C
7/24/2020,3,20-170,F,10:33,10:43:35,635,NA,290,C
7/24/2020,3,20-170,F,10:33,10:43:40,640,NA,260,C
7/24/2020,3,20-170,F,10:33,10:43:45,645,270,280,C
7/24/2020,3,20-170,F,10:33,10:43:50,650,NA,290,C
7/24/2020,3,20-170,F,10:33,10:43:55,655,320,310,C
7/24/2020,3,20-170,F,10:33,10:44:00,660,NA,300,C
7/24/2020,3,20-170,F,10:33,10:44:05,665,NA,280,C
7/24/2020,3,20-170,F,10:33,10:44:10,670,NA,310,C
7/24/2020,3,20-170,F,10:33,10:44:15,675,330,310,C
7/24/2020,3,20-170,F,10:33,10:44:20,680,250,225,C
7/24/2020,3,20-170,F,10:33,10:44:25,685,NA,230,C
7/24/2020,3,20-170,F,10:33,10:44:30,690,NA,240,C
7/24/2020,3,20-170,F,10:33,10:44:35,695,NA,270,C
7/24/2020,3,20-170,F,10:33,10:44:40,700,NA,250,C
7/24/2020,3,20-170,F,10:33,10:44:45,705,270,240,C
7/24/2020,3,20-170,F,10:33,10:44:50,710,NA,240,C
7/24/2020,3,20-170,F,10:33,10:44:55,715,NA,250,C
7/24/2020,3,20-170,F,10:33,10:45:00,720,NA,290,C
7/24/2020,3,20-170,F,10:33,10:45:05,725,260,310,C
7/24/2020,3,20-170,F,10:33,10:45:10,730,NA,310,C
7/24/2020,3,20-170,F,10:33,10:45:15,735,330,290,C
7/24/2020,3,20-170,F,10:33,10:45:20,740,NA,280,C
7/24/2020,3,20-170,F,10:33,10:45:25,745,210,270,C
7/24/2020,3,20-170,F,10:33,10:45:30,750,280,280,C
7/24/2020,3,20-170,F,10:33,10:45:35,755,NA,260,C
7/24/2020,3,20-170,F,10:33,10:45:40,760,NA,220,C
7/24/2020,3,20-170,F,10:33,10:45:45,765,NA,220,C
7/24/2020,3,20-170,F,10:33,10:45:50,770,NA,290,C
7/24/2020,3,20-170,F,10:33,10:45:55,775,330,290,C
7/24/2020,3,20-170,F,10:33,10:46:00,780,290,270,C
7/24/2020,3,20-170,F,10:33,10:46:05,785,230,230,C
7/24/2020,3,20-170,F,10:33,10:46:10,790,NA,250,C
7/24/2020,3,20-170,F,10:33,10:46:15,795,300,290,C
7/24/2020,3,20-170,F,10:33,10:46:20,800,NA,300,C
7/24/2020,3,20-170,F,10:33,10:46:25,805,NA,300,C
7/24/2020,3,20-170,F,10:33,10:46:30,810,350,280,C
7/24/2020,3,20-170,F,10:33,10:46:35,815,350,270,C
7/24/2020,3,20-170,F,10:33,10:46:40,820,310,270,C
7/24/2020,3,20-170,F,10:33,10:46:45,825,260,260,C
7/24/2020,3,20-170,F,10:33,10:46:50,830,NA,230,C
7/24/2020,3,20-170,F,10:33,10:46:55,835,300,250,C
7/24/2020,3,20-170,F,10:33,10:47:00,840,290,320,C
7/24/2020,3,20-170,F,10:33,10:47:05,845,NA,300,C
7/24/2020,3,20-170,F,10:33,10:47:10,850,NA,300,C
7/24/2020,3,20-170,F,10:33,10:47:15,855,NA,280,C
7/24/2020,3,20-170,F,10:33,10:47:20,860,NA,240,C
7/24/2020,3,20-170,F,10:33,10:47:25,865,NA,260,C
7/24/2020,3,20-170,F,10:33,10:47:30,870,NA,270,C
7/24/2020,3,20-170,F,10:33,10:47:35,875,NA,260,C
7/24/2020,3,20-170,F,10:33,10:47:40,880,NA,250,C
7/24/2020,3,20-170,F,10:33,10:47:45,885,NA,280,C
7/24/2020,3,20-170,F,10:33,10:47:50,890,250,250,C
7/24/2020,3,20-170,F,10:33,10:47:55,895,NA,280,C
7/24/2020,3,20-170,F,10:33,10:48:00,900,NA,250,C
7/24/2020,3,20-170,F,10:33,10:48:05,905,NA,250,C
7/24/2020,3,20-170,F,10:33,10:48:10,910,230,260,C
7/24/2020,3,20-170,F,10:33,10:48:15,915,NA,260,C
7/24/2020,3,20-170,F,10:33,10:48:20,920,NA,260,C
7/24/2020,3,20-170,F,10:33,10:48:25,925,340,250,C
7/24/2020,3,20-170,F,10:33,10:48:30,930,NA,280,C
7/24/2020,3,20-170,F,10:33,10:48:35,935,NA,280,C
7/24/2020,3,20-170,F,10:33,10:48:40,940,280,290,C
7/24/2020,3,20-170,F,10:33,10:48:45,945,NA,290,C
7/24/2020,3,20-170,F,10:33,10:48:50,950,220,250,C
7/24/2020,3,20-170,F,10:33,10:48:55,955,NA,240,C
7/24/2020,3,20-176,M,10:53,11:03:00,600,320,250,C
7/24/2020,3,20-176,M,10:53,11:03:05,605,320,290,C
7/24/2020,3,20-176,M,10:53,11:03:10,610,0,260,C
7/24/2020,3,20-176,M,10:53,11:03:15,615,0,260,C
7/24/2020,3,20-176,M,10:53,11:03:20,620,250,250,C
7/24/2020,3,20-176,M,10:53,11:03:25,625,40,280,C
7/24/2020,3,20-176,M,10:53,11:03:30,630,10,260,C
7/24/2020,3,20-176,M,10:53,11:03:35,635,NA,240,C
7/24/2020,3,20-176,M,10:53,11:03:40,640,NA,240,C
7/24/2020,3,20-176,M,10:53,11:03:45,645,NA,240,C
7/24/2020,3,20-176,M,10:53,11:03:50,650,230,260,C
7/24/2020,3,20-176,M,10:53,11:03:55,655,200,230,C
7/24/2020,3,20-176,M,10:53,11:04:00,660,300,250,C
7/24/2020,3,20-176,M,10:53,11:04:05,665,230,230,C
7/24/2020,3,20-176,M,10:53,11:04:10,670,NA,260,C
7/24/2020,3,20-176,M,10:53,11:04:15,675,NA,255,C
7/24/2020,3,20-176,M,10:53,11:04:20,680,240,240,C
7/24/2020,3,20-176,M,10:53,11:04:25,685,NA,250,C
7/24/2020,3,20-176,M,10:53,11:04:30,690,260,245,C
7/24/2020,3,20-176,M,10:53,11:04:35,695,350,240,C
7/24/2020,3,20-176,M,10:53,11:04:40,700,200,230,C
7/24/2020,3,20-176,M,10:53,11:04:45,705,NA,290,C
7/24/2020,3,20-176,M,10:53,11:04:50,710,NA,260,C
7/24/2020,3,20-176,M,10:53,11:04:55,715,NA,280,C
7/24/2020,3,20-176,M,10:53,11:05:00,720,330,270,C
7/24/2020,3,20-176,M,10:53,11:05:05,725,260,270,C
7/24/2020,3,20-176,M,10:53,11:05:10,730,350,280,C
7/24/2020,3,20-176,M,10:53,11:05:15,735,310,290,C
7/24/2020,3,20-176,M,10:53,11:05:20,740,0,260,C
7/24/2020,3,20-176,M,10:53,11:05:25,745,260,270,C
7/24/2020,3,20-176,M,10:53,11:05:30,750,NA,280,C
7/24/2020,3,20-176,M,10:53,11:05:35,755,NA,290,C
7/24/2020,3,20-176,M,10:53,11:05:40,760,NA,270,C
7/24/2020,3,20-176,M,10:53,11:05:45,765,320,270,C
7/24/2020,3,20-176,M,10:53,11:05:50,770,350,290,C
7/24/2020,3,20-176,M,10:53,11:05:55,775,NA,280,C
7/24/2020,3,20-176,M,10:53,11:06:00,780,NA,280,C
7/24/2020,3,20-176,M,10:53,11:06:05,785,NA,265,C
7/24/2020,3,20-176,M,10:53,11:06:10,790,NA,270,C
7/24/2020,3,20-176,M,10:53,11:06:15,795,NA,290,C
7/24/2020,3,20-176,M,10:53,11:06:20,800,NA,310,C
7/24/2020,3,20-176,M,10:53,11:06:25,805,20,300,C
7/24/2020,3,20-176,M,10:53,11:06:30,810,230,310,C
7/24/2020,3,20-176,M,10:53,11:06:35,815,210,280,C
7/24/2020,3,20-176,M,10:53,11:06:40,820,NA,290,C
7/24/2020,3,20-176,M,10:53,11:06:45,825,NA,280,C
7/24/2020,3,20-176,M,10:53,11:06:50,830,NA,310,C
7/24/2020,3,20-176,M,10:53,11:06:55,835,NA,310,C
7/24/2020,3,20-176,M,10:53,11:07:00,840,NA,300,C
7/24/2020,3,20-176,M,10:53,11:07:05,845,NA,270,C
7/24/2020,3,20-176,M,10:53,11:07:10,850,NA,290,C
7/24/2020,3,20-176,M,10:53,11:07:15,855,NA,280,C
7/24/2020,3,20-176,M,10:53,11:07:20,860,NA,250,C
7/24/2020,3,20-176,M,10:53,11:07:25,865,230,270,C
7/24/2020,3,20-176,M,10:53,11:07:30,870,NA,320,C
7/24/2020,3,20-176,M,10:53,11:07:35,875,NA,300,C
7/24/2020,3,20-176,M,10:53,11:07:40,880,NA,300,C
7/24/2020,3,20-176,M,10:53,11:07:45,885,NA,280,C
7/24/2020,3,20-176,M,10:53,11:07:50,890,NA,340,C
7/24/2020,3,20-176,M,10:53,11:07:55,895,NA,320,C
7/24/2020,3,20-176,M,10:53,11:08:00,900,350,310,C
7/24/2020,3,20-176,M,10:53,11:08:05,905,NA,320,C
7/24/2020,3,20-173,F,11:11,11:21:05,605,290,250,C
7/24/2020,3,20-173,F,11:11,11:21:10,610,290,260,C
7/24/2020,3,20-173,F,11:11,11:21:15,615,260,240,C
7/24/2020,3,20-173,F,11:11,11:21:20,620,220,250,C
7/24/2020,3,20-173,F,11:11,11:21:25,625,280,220,C
7/24/2020,3,20-173,F,11:11,11:21:30,630,280,270,C
7/24/2020,3,20-173,F,11:11,11:21:35,635,290,260,C
7/24/2020,3,20-173,F,11:11,11:21:40,640,330,260,C
7/24/2020,3,20-173,F,11:11,11:21:45,645,270,290,C
7/24/2020,3,20-173,F,11:11,11:21:50,650,300,300,C
7/24/2020,3,20-173,F,11:11,11:21:55,655,320,300,C
7/24/2020,3,20-173,F,11:11,11:22:00,660,260,280,C
7/24/2020,3,20-173,F,11:11,11:22:05,665,NA,290,C
7/24/2020,3,20-173,F,11:11,11:22:10,670,280,290,C
7/24/2020,3,20-173,F,11:11,11:22:15,675,NA,280,C
7/24/2020,3,20-173,F,11:11,11:22:20,680,170,240,C
7/24/2020,3,20-173,F,11:11,11:22:25,685,270,250,C
7/24/2020,3,20-173,F,11:11,11:22:30,690,NA,290,C
7/24/2020,3,20-173,F,11:11,11:22:35,695,310,290,C
7/24/2020,3,20-173,F,11:11,11:22:40,700,300,290,C
7/24/2020,3,20-173,F,11:11,11:22:45,705,NA,280,C
7/24/2020,3,20-173,F,11:11,11:22:50,710,270,290,C
7/24/2020,3,20-173,F,11:11,11:22:55,715,290,300,C
7/24/2020,3,20-173,F,11:11,11:23:00,720,NA,290,C
7/24/2020,3,20-173,F,11:11,11:23:05,725,NA,290,C
7/24/2020,3,20-173,F,11:11,11:23:10,730,NA,300,C
7/24/2020,3,20-173,F,11:11,11:23:15,735,260,250,C
7/24/2020,3,20-173,F,11:11,11:23:20,740,NA,270,C
7/24/2020,3,20-173,F,11:11,11:23:25,745,NA,270,C
7/24/2020,3,20-173,F,11:11,11:23:30,750,NA,280,C
7/24/2020,3,20-173,F,11:11,11:23:35,755,NA,240,C
7/24/2020,3,20-173,F,11:11,11:23:40,760,NA,260,C
7/24/2020,3,20-173,F,11:11,11:23:45,765,190,270,C
7/24/2020,3,20-173,F,11:11,11:23:50,770,260,290,C
7/24/2020,3,20-173,F,11:11,11:23:55,775,NA,250,C
