Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
9/26/2019,3:10 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.969
9/26/2019,3:11 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.969
9/26/2019,3:12 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.969
9/26/2019,3:13 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.968
9/26/2019,3:14 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.967
9/26/2019,3:15 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.966
9/26/2019,3:16 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.966
9/26/2019,3:17 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.966
9/26/2019,3:18 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.967
9/26/2019,3:19 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.965
9/26/2019,3:20 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.967
9/26/2019,3:21 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.965
9/26/2019,3:22 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.965
9/26/2019,3:23 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.965
9/26/2019,3:24 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.963
9/26/2019,3:25 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.964
9/26/2019,3:26 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.962
9/26/2019,3:27 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.966
9/26/2019,3:28 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.965
9/26/2019,3:29 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.961
9/26/2019,3:30 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.965
9/26/2019,3:31 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.966
9/26/2019,3:32 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.965
9/26/2019,3:33 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.968
9/26/2019,3:34 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.966
9/26/2019,3:35 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.966
9/26/2019,3:36 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.967
9/26/2019,3:37 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.967
9/26/2019,3:38 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.971
9/26/2019,3:39 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.97
9/26/2019,3:40 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.971
9/26/2019,3:41 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.972
9/26/2019,3:42 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.971
9/26/2019,3:43 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.973
9/26/2019,3:44 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.974
9/26/2019,3:45 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.975
9/26/2019,3:46 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.974
9/26/2019,3:47 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.974
9/26/2019,3:48 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.976
9/26/2019,3:49 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.974
9/26/2019,3:50 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.978
9/26/2019,3:51 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.975
9/26/2019,3:52 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.976
9/26/2019,3:53 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.978
9/26/2019,3:54 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,3:55 AM,69.7,56,0,NA,0,NA,69.7,68.7,29.978
9/26/2019,3:56 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.976
9/26/2019,3:57 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,3:58 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,3:59 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,4:00 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:01 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.981
9/26/2019,4:02 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:03 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,4:04 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,4:05 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.978
9/26/2019,4:06 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:07 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.978
9/26/2019,4:08 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:09 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.979
9/26/2019,4:10 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.978
9/26/2019,4:11 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:12 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.979
9/26/2019,4:13 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:14 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.979
9/26/2019,4:15 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.981
9/26/2019,4:16 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:17 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:18 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.982
9/26/2019,4:19 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.983
9/26/2019,4:20 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.983
9/26/2019,4:21 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.983
9/26/2019,4:22 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:23 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:24 AM,69.6,56,0,NA,0,NA,69.6,68.6,29.98
9/26/2019,4:25 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.978
9/26/2019,4:26 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.976
9/26/2019,4:27 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:28 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.979
9/26/2019,4:29 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.983
9/26/2019,4:30 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:31 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:32 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:33 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:34 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.982
9/26/2019,4:35 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:36 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.981
9/26/2019,4:37 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.978
9/26/2019,4:38 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.979
9/26/2019,4:39 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:40 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.98
9/26/2019,4:41 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.982
9/26/2019,4:42 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.983
9/26/2019,4:43 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.984
9/26/2019,4:44 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.984
9/26/2019,4:45 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.985
9/26/2019,4:46 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.984
9/26/2019,4:47 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.985
9/26/2019,4:48 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.984
9/26/2019,4:49 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.986
9/26/2019,4:50 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.986
9/26/2019,4:51 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.985
9/26/2019,4:52 AM,69.5,56,0,NA,0,NA,69.5,68.6,29.985
9/26/2019,4:53 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.984
9/26/2019,4:54 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.985
9/26/2019,4:55 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.984
9/26/2019,4:56 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.985
9/26/2019,4:57 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.986
9/26/2019,4:58 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.987
9/26/2019,4:59 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.989
9/26/2019,5:00 AM,69.4,56,0,NA,0,NA,69.4,68.5,29.988
9/26/2019,5:01 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.989
9/26/2019,5:02 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:03 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:04 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.992
9/26/2019,5:05 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.992
9/26/2019,5:06 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:07 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.991
9/26/2019,5:08 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.989
9/26/2019,5:09 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:10 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:11 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:12 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:13 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:14 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:15 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:16 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.99
9/26/2019,5:17 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.99
9/26/2019,5:18 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.993
9/26/2019,5:19 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.993
9/26/2019,5:20 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.992
9/26/2019,5:21 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.994
9/26/2019,5:22 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.992
9/26/2019,5:23 AM,69.4,55,0,NA,0,NA,69.4,68.4,29.99
9/26/2019,5:24 AM,69.3,54,0,NA,0,NA,69.3,68.2,29.99
9/26/2019,5:25 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.99
9/26/2019,5:26 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.992
9/26/2019,5:27 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.992
9/26/2019,5:28 AM,69.3,54,0,NA,0,NA,69.3,68.2,29.992
9/26/2019,5:29 AM,69.3,54,0,NA,0,NA,69.3,68.2,29.988
9/26/2019,5:30 AM,69.3,54,0,NA,0,NA,69.3,68.2,29.99
9/26/2019,5:31 AM,69.3,55,0,NA,0,NA,69.3,68.3,29.988
9/26/2019,5:32 AM,69.2,54,0,NA,0,NA,69.2,68.1,29.988
9/26/2019,5:33 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.988
9/26/2019,5:34 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.988
9/26/2019,5:35 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.989
9/26/2019,5:36 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.989
9/26/2019,5:37 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.99
9/26/2019,5:38 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.99
9/26/2019,5:39 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.992
9/26/2019,5:40 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.991
9/26/2019,5:41 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.992
9/26/2019,5:42 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.991
9/26/2019,5:43 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.992
9/26/2019,5:44 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.992
9/26/2019,5:45 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.993
9/26/2019,5:46 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.993
9/26/2019,5:47 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.995
9/26/2019,5:48 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.994
9/26/2019,5:49 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.994
9/26/2019,5:50 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.993
9/26/2019,5:51 AM,69.1,56,0,NA,0,NA,69.1,68.2,29.994
9/26/2019,5:52 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.996
9/26/2019,5:53 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.993
9/26/2019,5:54 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.995
9/26/2019,5:55 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.993
9/26/2019,5:56 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.994
9/26/2019,5:57 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.995
9/26/2019,5:58 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.996
9/26/2019,5:59 AM,69.2,56,0,NA,0,NA,69.2,68.3,29.996
9/26/2019,6:00 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.995
9/26/2019,6:01 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.997
9/26/2019,6:02 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.996
9/26/2019,6:03 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.997
9/26/2019,6:04 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.998
9/26/2019,6:05 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.998
9/26/2019,6:06 AM,69.2,55,0,NA,0,NA,69.2,68.2,30
9/26/2019,6:07 AM,69.2,55,0,NA,0,NA,69.2,68.2,30.001
9/26/2019,6:08 AM,69.2,55,0,NA,0,NA,69.2,68.2,29.998
9/26/2019,6:09 AM,69.2,55,0,NA,0,NA,69.2,68.2,30.001
9/26/2019,6:10 AM,69.2,55,0,NA,0,NA,69.2,68.2,30.001
9/26/2019,6:11 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.998
9/26/2019,6:12 AM,69.1,55,0,NA,0,NA,69.1,68.1,30
9/26/2019,6:13 AM,69.1,55,0,NA,0,NA,69.1,68.1,30
9/26/2019,6:14 AM,69.1,55,0,NA,0,NA,69.1,68.1,30
9/26/2019,6:15 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.999
9/26/2019,6:16 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.999
9/26/2019,6:17 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.001
9/26/2019,6:18 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.003
9/26/2019,6:19 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.001
9/26/2019,6:20 AM,69.1,55,0,NA,0,NA,69.1,68.1,29.999
9/26/2019,6:21 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.001
9/26/2019,6:22 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.004
9/26/2019,6:23 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.003
9/26/2019,6:24 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.001
9/26/2019,6:25 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.001
9/26/2019,6:26 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.003
9/26/2019,6:27 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.001
9/26/2019,6:28 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.004
9/26/2019,6:29 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.003
9/26/2019,6:30 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.001
9/26/2019,6:31 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.003
9/26/2019,6:32 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.004
9/26/2019,6:33 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.003
9/26/2019,6:34 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.005
9/26/2019,6:35 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.004
9/26/2019,6:36 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.005
9/26/2019,6:37 AM,69,56,0,NA,0,NA,69,68.1,30.004
9/26/2019,6:38 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.005
9/26/2019,6:39 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.005
9/26/2019,6:40 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.005
9/26/2019,6:41 AM,69,55,0,NA,0,NA,69,68,30.007
9/26/2019,6:42 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.006
9/26/2019,6:43 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.005
9/26/2019,6:44 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.006
9/26/2019,6:45 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.008
9/26/2019,6:46 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.009
9/26/2019,6:47 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.007
9/26/2019,6:48 AM,69,55,0,NA,0,NA,69,68,30.01
9/26/2019,6:49 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.01
9/26/2019,6:50 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.009
9/26/2019,6:51 AM,69,55,0,NA,0,NA,69,68,30.009
9/26/2019,6:52 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.009
9/26/2019,6:53 AM,69,55,0,NA,0,NA,69,68,30.01
9/26/2019,6:54 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.012
9/26/2019,6:55 AM,69,55,0,NA,0,NA,69,68,30.009
9/26/2019,6:56 AM,69,55,0,NA,0,NA,69,68,30.008
9/26/2019,6:57 AM,69,55,0,NA,0,NA,69,68,30.008
9/26/2019,6:58 AM,69,55,0,NA,0,NA,69,68,30.008
9/26/2019,6:59 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.009
9/26/2019,7:00 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.01
9/26/2019,7:01 AM,69,55,0,NA,0,NA,69,68,30.01
9/26/2019,7:02 AM,69,55,0,NA,0,NA,69,68,30.008
9/26/2019,7:03 AM,69.1,55,0,NA,0,NA,69.1,68.1,30.01
9/26/2019,7:04 AM,69,56,0,NA,0,NA,69,68.1,30.012
9/26/2019,7:05 AM,69,56,0,NA,0,NA,69,68.1,30.011
9/26/2019,7:06 AM,69,56,0,NA,0,NA,69,68.1,30.012
9/26/2019,7:07 AM,69,56,0,NA,0,NA,69,68.1,30.013
9/26/2019,7:08 AM,69,56,0,NA,0,NA,69,68.1,30.012
9/26/2019,7:09 AM,69.1,56,0,NA,0,NA,69.1,68.2,30.014
9/26/2019,7:10 AM,69,56,0,NA,0,NA,69,68.1,30.016
9/26/2019,7:11 AM,69,56,0,NA,0,NA,69,68.1,30.014
9/26/2019,7:12 AM,69,56,0,NA,0,NA,69,68.1,30.015
9/26/2019,7:13 AM,69,55,0,NA,0,NA,69,68,30.016
9/26/2019,7:14 AM,69,55,0,NA,0,NA,69,68,30.014
9/26/2019,7:15 AM,69,55,0,NA,0,NA,69,68,30.017
9/26/2019,7:16 AM,69,55,0,NA,0,NA,69,68,30.015
9/26/2019,7:17 AM,69,55,0,NA,0,NA,69,68,30.019
9/26/2019,7:18 AM,69,55,0,NA,0,NA,69,68,30.016
9/26/2019,7:19 AM,69,55,0,NA,0,NA,69,68,30.014
9/26/2019,7:20 AM,69,55,0,NA,0,NA,69,68,30.016
9/26/2019,7:21 AM,69,55,0,NA,0,NA,69,68,30.016
9/26/2019,7:22 AM,69,55,0,NA,0,NA,69,68,30.017
9/26/2019,7:23 AM,69,54,0,NA,0,NA,69,67.9,30.016
9/26/2019,7:24 AM,69,54,0,NA,0,NA,69,67.9,30.016
9/26/2019,7:25 AM,69,54,0,NA,0,NA,69,67.9,30.015
9/26/2019,7:26 AM,69,54,0,NA,0,NA,69,67.9,30.015
9/26/2019,7:27 AM,68.9,54,0,NA,0,NA,68.9,67.8,30.015
9/26/2019,7:28 AM,69,54,0,NA,0,NA,69,67.9,30.013
9/26/2019,7:29 AM,69,54,0,NA,0,NA,69,67.9,30.014
9/26/2019,7:30 AM,69,54,0,NA,0,NA,69,67.9,30.013
9/26/2019,7:31 AM,69,54,0,NA,0,NA,69,67.9,30.014
9/26/2019,7:32 AM,69,54,0,NA,0,NA,69,67.9,30.014
9/26/2019,7:33 AM,69,54,0,NA,0,NA,69,67.9,30.013
9/26/2019,7:34 AM,69,55,0,NA,0,NA,69,68,30.014
9/26/2019,7:35 AM,69,55,0,NA,0,NA,69,68,30.014
9/26/2019,7:36 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,7:37 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:38 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:39 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,7:40 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:41 AM,69,55,0,NA,0,NA,69,68,30.015
9/26/2019,7:42 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,7:43 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,7:44 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,7:45 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,7:46 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,7:47 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,7:48 AM,68.9,56,0,NA,0,NA,68.9,68,30.012
9/26/2019,7:49 AM,68.9,56,0,NA,0,NA,68.9,68,30.011
9/26/2019,7:50 AM,68.9,56,0,NA,0,NA,68.9,68,30.01
9/26/2019,7:51 AM,68.9,56,0,NA,0,NA,68.9,68,30.012
9/26/2019,7:52 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.012
9/26/2019,7:53 AM,68.9,56,0,NA,0,NA,68.9,68,30.013
9/26/2019,7:54 AM,68.9,56,0,NA,0,NA,68.9,68,30.012
9/26/2019,7:55 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:56 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:57 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,7:58 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,7:59 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:00 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:01 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:02 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:03 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,8:04 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,8:05 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.01
9/26/2019,8:06 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:07 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,8:08 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,8:09 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:10 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.015
9/26/2019,8:11 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.013
9/26/2019,8:12 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.014
9/26/2019,8:13 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.009
9/26/2019,8:14 AM,68.8,55,0,NA,0,NA,68.8,67.8,30.011
9/26/2019,8:15 AM,68.9,56,0,NA,0,NA,68.9,68,30.011
9/26/2019,8:16 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.011
9/26/2019,8:17 AM,68.9,56,0,NA,0,NA,68.9,68,30.01
9/26/2019,8:18 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:19 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:20 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:21 AM,68.9,56,0,NA,0,NA,68.9,68,30.006
9/26/2019,8:22 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.007
9/26/2019,8:23 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.006
9/26/2019,8:24 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:25 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:26 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.01
9/26/2019,8:27 AM,68.9,56,0,NA,0,NA,68.9,68,30.011
9/26/2019,8:28 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:29 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.012
9/26/2019,8:30 AM,68.8,56,0,NA,0,NA,68.8,67.9,30.011
9/26/2019,8:31 AM,68.9,56,0,NA,0,NA,68.9,68,30.01
9/26/2019,8:32 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:33 AM,69,55,0,NA,0,NA,69,68,30.008
9/26/2019,8:34 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.008
9/26/2019,8:35 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.007
9/26/2019,8:36 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.009
9/26/2019,8:37 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.009
9/26/2019,8:38 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.011
9/26/2019,8:39 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.008
9/26/2019,8:40 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.007
9/26/2019,8:41 AM,68.9,55,0,NA,0,NA,68.9,67.9,30.009
9/26/2019,8:42 AM,68.9,56,0,NA,0,NA,68.9,68,30.008
9/26/2019,8:43 AM,68.9,56,0,NA,0,NA,68.9,68,30.011
9/26/2019,8:44 AM,68.9,56,0,NA,0,NA,68.9,68,30.011
9/26/2019,8:45 AM,68.9,56,0,NA,0,NA,68.9,68,30.009
9/26/2019,8:46 AM,68.9,56,0,NA,0,NA,68.9,68,30.012
9/26/2019,8:47 AM,68.9,56,0,NA,0,NA,68.9,68,30.01
